,Movie Name,Rating,Votes,Meta Score,PG Rating,Year,Duration,Movie ID
50, Mission: Impossible - Dead Reckoning Part One,7.8,202000.0,81.0,PG-13,2023,2h 43m,51
51, Spider-Man: Across the Spider-Verse,8.6,314000.0,86.0,PG,2023,2h 20m,52
52, Asteroid City,6.6,91000.0,75.0,PG-13,2023,1h 45m,53
53, Blue Beetle,6.0,79000.0,61.0,PG-13,2023,2h 7m,54
54, Eileen,6.7,2300.0,71.0,R,2023,1h 37m,55
55, Love and Monsters,6.9,140000.0,63.0,PG-13,2020,1h 49m,56
56, Dune,8.0,734000.0,74.0,PG-13,2021,2h 35m,57
57, Spirited,6.6,46000.0,55.0,PG-13,2022,2h 7m,58
58, Dream Scenario,7.4,7500.0,74.0,R,2023,1h 42m,59
59, Jingle All the Way,5.7,113000.0,34.0,PG,1996,1h 29m,60
60, Priscilla,6.9,8400.0,78.0,R,2023,1h 53m,61
61, Talk to Me,7.1,112000.0,76.0,R,2022,1h 35m,62
62, The Batman,7.8,751000.0,72.0,PG-13,2022,2h 56m,63
63, Everything Everywhere All at Once,7.8,495000.0,81.0,R,2022,2h 19m,64
64, Harry Potter and the Sorcerer's Stone,7.6,838000.0,65.0,PG,2001,2h 32m,65
65, American Fiction,7.8,1200.0,81.0,R,2023,1h 57m,66
66, Interstellar,8.7,2000000.0,74.0,PG-13,2014,2h 49m,67
67, Genie,5.9,6000.0,35.0,PG,2023,1h 33m,68
68, Klaus,8.2,178000.0,65.0,PG,2019,1h 36m,69
69, The Shawshank Redemption,9.3,2800000.0,82.0,R,1994,2h 22m,70
70, A Christmas Carol,6.8,127000.0,55.0,PG,2009,1h 36m,71
71, Last Christmas,6.5,87000.0,50.0,PG-13,2019,1h 43m,72
72, Reptile,6.8,73000.0,52.0,R,2023,2h 14m,73
73, The Suicide Squad,7.2,395000.0,72.0,R,2021,2h 12m,74
74, Gremlins,7.3,242000.0,70.0,PG,1984,1h 46m,75
75, The Godfather,9.2,2000000.0,100.0,R,1972,2h 55m,76
76, The Wolf of Wall Street,8.2,1500000.0,75.0,R,2013,3h,77
77, The Equalizer 3,6.9,78000.0,58.0,R,2023,1h 49m,78
78, Merry Little Batman,6.4,1900.0,74.0,TV-Y7,2023,1h 32m,79
79, Underwater,5.9,93000.0,48.0,PG-13,2020,1h 35m,80
80, Taylor Swift: The Eras Tour,8.2,14000.0,83.0,PG-13,2023,2h 49m,81
81, Christmas with the Kranks,5.5,56000.0,22.0,PG,2004,1h 39m,82
82, John Wick: Chapter 4,7.7,308000.0,78.0,R,2023,2h 49m,83
83, The Santa Clause 2,5.7,63000.0,48.0,G,2002,1h 44m,84
84, Gran Turismo,7.2,66000.0,48.0,PG-13,2023,2h 14m,85
85, Chicken Run,7.1,207000.0,88.0,G,2000,1h 24m,86
86, Four Christmases,5.7,79000.0,41.0,PG-13,2008,1h 28m,87
87, Mad Max: Fury Road,8.1,1100000.0,90.0,R,2015,2h,88
88, Glory,7.8,142000.0,78.0,R,1989,2h 2m,89
89, Suicide Squad,5.9,714000.0,40.0,PG-13,2016,2h 3m,90
90, The Muppet Christmas Carol,7.8,67000.0,64.0,G,1992,1h 25m,91
91, The Family Stone,6.3,73000.0,56.0,PG-13,2005,1h 43m,92
92, Office Christmas Party,5.9,86000.0,42.0,R,2016,1h 45m,93
93, The Lord of the Rings: The Fellowship of the Ring,8.8,2000000.0,92.0,PG-13,2001,2h 58m,94
94, Pride & Prejudice,7.8,322000.0,82.0,PG,2005,2h 9m,95
95, Gladiator,8.5,1600000.0,67.0,R,2000,2h 35m,96
96, The Hunger Games: Catching Fire,7.5,707000.0,76.0,PG-13,2013,2h 26m,97
97, Freelance,5.4,6800.0,24.0,R,2023,1h 48m,98
98, The Dark Knight,9.0,2800000.0,84.0,PG-13,2008,2h 32m,99
99, Blade Runner 2049,8.0,637000.0,81.0,R,2017,2h 44m,100
100, Pulp Fiction,8.9,2200000.0,95.0,R,1994,2h 34m,101
101, The Age of Adaline,7.2,198000.0,51.0,PG-13,2015,1h 52m,102
102, The Exorcist: Believer,4.8,32000.0,39.0,R,2023,1h 51m,103
103, Bad Santa,7.1,152000.0,70.0,R,2003,1h 32m,104
104, Scott Pilgrim vs. the World,7.5,458000.0,69.0,PG-13,2010,1h 52m,105
105, Guardians of the Galaxy Vol. 3,7.9,352000.0,64.0,PG-13,2023,2h 30m,106
106, Fast X,5.8,105000.0,56.0,PG-13,2023,2h 21m,107
107, Sound of Freedom,7.7,90000.0,36.0,PG-13,2023,2h 11m,108
108, Predestination,7.4,299000.0,69.0,R,2014,1h 37m,109
109, Krampus,6.2,82000.0,49.0,PG-13,2015,1h 38m,110
110, Fight Club,8.8,2300000.0,67.0,R,1999,2h 19m,111
111, L.A. Confidential,8.2,607000.0,91.0,R,1997,2h 18m,112
112, Transformers: Rise of the Beasts,6.0,92000.0,42.0,PG-13,2023,2h 7m,113
113, Top Gun: Maverick,8.3,647000.0,78.0,PG-13,2022,2h 10m,114
114, Beverly Hills Cop,7.4,197000.0,66.0,R,1984,1h 45m,115
115, The Christmas Chronicles,7.0,81000.0,52.0,PG,2018,1h 44m,116
116, Dungeons & Dragons: Honor Among Thieves,7.3,206000.0,72.0,PG-13,2023,2h 14m,117
117, Pearl,7.0,83000.0,76.0,R,2022,1h 43m,118
118, The Nightmare Before Christmas,7.9,369000.0,82.0,PG,1993,1h 16m,119
119, Deck the Halls,5.0,32000.0,28.0,PG,2006,1h 33m,120
120, Bottoms,6.8,25000.0,74.0,R,2023,1h 31m,121
121, Once Upon a Time in Hollywood,7.6,815000.0,83.0,R,2019,2h 41m,122
122, Avatar: The Way of Water,7.6,472000.0,67.0,PG-13,2022,3h 12m,123
123, Love,6.1,65000.0,51.0,TV-MA,2015,2h 15m,124
124, Inception,8.8,2500000.0,74.0,PG-13,2010,2h 28m,125
125, The Goonies,7.7,293000.0,62.0,PG,1985,1h 54m,126
126, Saw X,6.6,60000.0,60.0,R,2023,1h 58m,127
127, Godzilla,6.4,432000.0,62.0,PG-13,2014,2h 3m,128
128, It's a Wonderful Knife,5.3,3700.0,52.0,R,2023,1h 27m,129
129, A Christmas Story Christmas,6.7,17000.0,55.0,PG,2022,1h 38m,130
130, Babylon,7.1,155000.0,61.0,R,2022,3h 9m,131
131, Whiplash,8.5,953000.0,89.0,R,2014,1h 46m,132
132, Titanic,7.9,1300000.0,75.0,PG-13,1997,3h 14m,133
133, Shazam! Fury of the Gods,6.0,116000.0,47.0,PG-13,2023,2h 10m,134
134, A Good Person,7.1,18000.0,50.0,R,2023,2h 8m,135
135, The Color Purple,7.7,94000.0,78.0,PG-13,1985,2h 34m,136
136, Die Hard 2,7.1,377000.0,67.0,R,1990,2h 4m,137
137, Fair Play,6.4,30000.0,73.0,R,2023,1h 53m,138
138, The Wizard of Oz,8.1,421000.0,92.0,G,1939,1h 42m,139
139, Fargo,8.1,711000.0,86.0,R,1996,1h 38m,140
140, Dumb Money,6.9,21000.0,66.0,R,2023,1h 45m,141
141, Love Story,6.9,37000.0,84.0,PG,1970,1h 40m,142
142, Requiem for a Dream,8.3,884000.0,71.0,Unrated,2000,1h 42m,143
143, The Favourite,7.5,216000.0,91.0,R,2018,1h 59m,144
144, Nyad,7.1,14000.0,64.0,PG-13,2023,2h 1m,145
145, Goodfellas,8.7,1200000.0,92.0,R,1990,2h 25m,146
146, Midsommar,7.1,382000.0,72.0,R,2019,2h 28m,147
147, The Gentlemen,7.8,378000.0,51.0,R,2019,1h 53m,148
148," The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,420000.0,75.0,PG,2005,2h 23m,149
149, Inglourious Basterds,8.4,1500000.0,69.0,R,2009,2h 33m,150
150, Godzilla vs. Kong,6.3,230000.0,59.0,PG-13,2021,1h 53m,151
151, Mean Girls,7.1,418000.0,66.0,PG-13,2004,1h 37m,152
152, The Family Man,6.8,117000.0,42.0,PG-13,2000,2h 5m,153
153, She's All That,5.9,102000.0,51.0,PG-13,1999,1h 35m,154
154, Triangle of Sadness,7.3,163000.0,63.0,R,2022,2h 27m,155
155, Black Swan,8.0,809000.0,79.0,R,2010,1h 48m,156
156, Kingdom of Heaven,7.2,308000.0,63.0,R,2005,2h 24m,157
157, The Northman,7.0,243000.0,82.0,R,2022,2h 17m,158
158, Prometheus,7.0,635000.0,64.0,R,2012,2h 4m,159
159, Spider-Man: No Way Home,8.2,849000.0,71.0,PG-13,2021,2h 28m,160
160, The Rocky Horror Picture Show,7.4,164000.0,65.0,R,1975,1h 40m,161
161, Se7en,8.6,1800000.0,65.0,R,1995,2h 7m,162
162, Elemental,7.0,103000.0,58.0,PG,2023,1h 41m,163
163, Origin,6.5,583.0,76.0,PG-13,2023,2h 15m,164
164, Hunter Killer,6.6,71000.0,43.0,R,2018,2h 1m,165
165, Pain Hustlers,6.5,32000.0,44.0,R,2023,2h 3m,166
166, The Silence of the Lambs,8.6,1500000.0,86.0,R,1991,1h 58m,167
167, Joker,8.4,1400000.0,59.0,R,2019,2h 2m,168
168, The Flash,6.7,191000.0,55.0,PG-13,2023,2h 24m,169
169, Old Dads,6.2,34000.0,42.0,R,2023,1h 44m,170
170, The Princess Bride,8.0,445000.0,78.0,PG,1987,1h 38m,171
171, American Beauty,8.3,1200000.0,84.0,R,1999,2h 2m,172
172, Jurassic Park,8.2,1000000.0,68.0,PG-13,1993,2h 7m,173
173, Heat,8.3,703000.0,76.0,R,1995,2h 50m,174
174, L̩on: The Professional,8.5,1200000.0,64.0,R,1994,1h 50m,175
175, Harry Potter and the Goblet of Fire,7.7,667000.0,81.0,PG-13,2005,2h 37m,176
176, The Menu,7.2,366000.0,71.0,R,2022,1h 47m,177
177, Expend4bles,4.8,28000.0,30.0,R,2023,1h 43m,178
178, Godzilla: King of the Monsters,6.0,199000.0,48.0,PG-13,2019,2h 12m,179
179, Little Women,7.8,234000.0,91.0,PG,2019,2h 15m,180
180, The Killing of a Sacred Deer,7.0,174000.0,73.0,R,2017,2h 1m,181
181, American Psycho,7.6,691000.0,64.0,R,2000,1h 42m,182
182, Fred Claus,5.7,47000.0,42.0,PG,2007,1h 56m,183
183, Eyes Wide Shut,7.5,367000.0,69.0,TV-MA,1999,2h 39m,184
184, Eight Crazy Nights,5.3,25000.0,23.0,PG-13,2002,1h 16m,185
185, Beau Is Afraid,6.8,49000.0,63.0,R,2023,2h 59m,186
186, Django Unchained,8.5,1700000.0,81.0,R,2012,2h 45m,187
187, Harry Potter and the Deathly Hallows: Part 2,8.1,929000.0,85.0,PG-13,2011,2h 10m,188
188, Schindler's List,9.0,1400000.0,95.0,R,1993,3h 15m,189
189, Sing 2,7.4,82000.0,49.0,PG,2021,1h 50m,190
190, The Lord of the Rings: The Return of the King,9.0,1900000.0,94.0,PG-13,2003,3h 21m,191
191, The Departed,8.5,1400000.0,85.0,R,2006,2h 31m,192
192, Promising Young Woman,7.5,201000.0,72.0,R,2020,1h 53m,193
193, The Night Before,6.4,81000.0,58.0,R,2015,1h 41m,194
194, Bullet Train,7.3,398000.0,49.0,R,2022,2h 7m,195
195, The Covenant,7.5,144000.0,63.0,R,2023,2h 3m,196
196, Kung Fu Panda,7.6,505000.0,74.0,PG,2008,1h 32m,197
197, Beauty and the Beast,7.1,329000.0,65.0,PG,2017,2h 9m,198
198, Don't Worry Darling,6.3,135000.0,48.0,R,2022,2h 3m,199
199, The Little Mermaid,7.2,147000.0,59.0,PG,2023,2h 15m,200
200, Forrest Gump,8.8,2200000.0,82.0,PG-13,1994,2h 22m,201
201, Noelle,6.3,26000.0,48.0,G,2019,1h 40m,202
202, Lucy,6.4,526000.0,62.0,R,2014,1h 29m,203
203, There Will Be Blood,8.2,629000.0,93.0,R,2007,2h 38m,204
204, The Santa Clause 3: The Escape Clause,4.8,42000.0,32.0,G,2006,1h 32m,205
205, Avengers: Endgame,8.4,1200000.0,78.0,PG-13,2019,3h 1m,206
206, Jack Frost,5.4,40000.0,40.0,PG,1998,1h 41m,207
207, Vacation,7.3,118000.0,55.0,R,1983,1h 38m,208
208, Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,52000.0,74.0,PG,2023,1h 39m,209
209, Frozen,7.4,654000.0,75.0,PG,2013,1h 42m,210
210, No Country for Old Men,8.2,1000000.0,92.0,R,2007,2h 2m,211
211, Raiders of the Lost Ark,8.4,1000000.0,86.0,PG,1981,1h 55m,212
212, The Hunger Games: Mockingjay - Part 2,6.5,362000.0,65.0,PG-13,2015,2h 17m,213
213, The Matrix,8.7,2000000.0,73.0,R,1999,2h 16m,214
214, American Pie,7.0,427000.0,58.0,R,1999,1h 35m,215
215, No Time to Die,7.3,435000.0,68.0,PG-13,2021,2h 43m,216
216, Watchmen,7.6,574000.0,56.0,R,2009,2h 42m,217
217, Apocalypse Now,8.4,699000.0,94.0,R,1979,2h 27m,218
218, Tombstone,7.8,162000.0,50.0,R,1993,2h 10m,219
219, Alien,8.5,931000.0,89.0,R,1979,1h 57m,220
220, Please Don't Destroy: The Treasure of Foggy Mountain,6.1,4400.0,49.0,R,2023,1h 32m,221
221, Gone Girl,8.1,1000000.0,79.0,R,2014,2h 29m,222
222, Saving Private Ryan,8.6,1500000.0,91.0,R,1998,2h 49m,223
223, The Notebook,7.8,606000.0,53.0,PG-13,2004,2h 3m,224
224, The Big Lebowski,8.1,847000.0,71.0,R,1998,1h 57m,225
225, Twilight,5.3,481000.0,56.0,PG-13,2008,2h 2m,226
226, The Whale,7.7,193000.0,60.0,R,2022,1h 57m,227
227, Scarface,8.3,897000.0,65.0,18+,1983,2h 50m,228
228, Blade Runner,8.1,809000.0,84.0,R,1982,1h 57m,229
229, Fifty Shades of Grey,4.2,332000.0,46.0,R,2015,2h 5m,230
230, Back to the Future,8.5,1300000.0,87.0,PG,1985,1h 56m,231
231, The Green Mile,8.6,1400000.0,61.0,R,1999,3h 9m,232
232, A Boy Called Christmas,6.7,26000.0,61.0,PG,2021,1h 46m,233
233, Wind River,7.7,274000.0,73.0,R,2017,1h 47m,234
234, John Wick,7.4,723000.0,68.0,R,2014,1h 41m,235
235, Holidate,6.1,76000.0,44.0,TV-MA,2020,1h 44m,236
236, Uncharted,6.3,246000.0,45.0,PG-13,2022,1h 56m,237
237, Infinity Pool,6.0,49000.0,72.0,R,2023,1h 57m,238
238, Barry Lyndon,8.1,179000.0,89.0,PG,1975,3h 5m,239
239, 10 Things I Hate About You,7.3,373000.0,70.0,PG-13,1999,1h 37m,240
240, The Marsh King's Daughter,5.8,4700.0,46.0,R,2023,1h 49m,241
241, Harry Potter and the Prisoner of Azkaban,7.9,676000.0,82.0,PG,2004,2h 22m,242
242, Good Will Hunting,8.3,1000000.0,71.0,R,1997,2h 6m,243
243, Don't Look Up,7.2,580000.0,49.0,R,2021,2h 18m,244
244, The Prestige,8.5,1400000.0,66.0,PG-13,2006,2h 10m,245
245," Crazy, Stupid, Love.",7.4,552000.0,68.0,PG-13,2011,1h 58m,246
246, Joy Ride,6.4,18000.0,74.0,R,2023,1h 35m,247
247, Men,6.1,58000.0,65.0,R,2022,1h 40m,248
248, Black Christmas,7.1,47000.0,65.0,R,1974,1h 38m,249
249, The Banshees of Inisherin,7.7,236000.0,87.0,R,2022,1h 54m,250
250, The Hunger Games: Mockingjay - Part 1,6.6,491000.0,64.0,PG-13,2014,2h 3m,251
251, Prisoners,8.1,785000.0,70.0,R,2013,2h 33m,252
252, Trading Places,7.5,162000.0,69.0,R,1983,1h 56m,253
253, Death on the Nile,6.3,180000.0,52.0,PG-13,2022,2h 7m,254
254, Man of Steel,7.1,802000.0,55.0,PG-13,2013,2h 23m,255
255, Aquaman,6.8,507000.0,55.0,PG-13,2018,2h 23m,256
256, Shutter Island,8.2,1400000.0,63.0,R,2010,2h 18m,257
257, Harry Potter and the Chamber of Secrets,7.4,677000.0,63.0,PG,2002,2h 41m,258
258, Troy,7.3,561000.0,56.0,R,2004,2h 43m,259
259, Spider-Man: Into the Spider-Verse,8.4,646000.0,87.0,PG,2018,1h 57m,260
260, The Dark Knight Rises,8.4,1800000.0,78.0,PG-13,2012,2h 44m,261
261, Hypnotic,5.5,27000.0,53.0,R,2023,1h 33m,262
262, Call Me by Your Name,7.8,303000.0,94.0,R,2017,2h 12m,263
263, Get Out,7.8,674000.0,85.0,R,2017,1h 44m,264
264, Some Like It Hot,8.2,279000.0,98.0,Passed,1959,2h 1m,265
265, Meg 2: The Trench,5.0,67000.0,40.0,PG-13,2023,1h 56m,266
266, Love Hard,6.3,60000.0,42.0,TV-MA,2021,1h 44m,267
267, Eternal Sunshine of the Spotless Mind,8.3,1100000.0,89.0,R,2004,1h 48m,268
268,300,7.6,853000.0,52.0,R,2006,1h 57m,269
269, We're the Millers,7.0,478000.0,44.0,R,2013,1h 50m,270
270, Arthur Christmas,7.1,65000.0,69.0,PG,2011,1h 37m,271
271, Green Book,8.2,546000.0,69.0,PG-13,2018,2h 10m,272
272, Theater Camp,7.0,12000.0,70.0,PG-13,2023,1h 32m,273
273, Top Gun,6.9,490000.0,50.0,PG,1986,1h 49m,274
274, Tenet,7.3,572000.0,69.0,PG-13,2020,2h 30m,275
275, 12 Angry Men,9.0,845000.0,97.0,Approved,1957,1h 36m,276
276, Burlesque,6.4,92000.0,47.0,PG-13,2010,1h 59m,277
277, BlackBerry,7.4,30000.0,78.0,R,2023,2h,278
278, Casino Royale,8.0,685000.0,80.0,PG-13,2006,2h 24m,279
279, Star Wars: Episode IV - A New Hope,8.6,1400000.0,90.0,PG,1977,2h 1m,280
280, The Lobster,7.1,281000.0,82.0,R,2015,1h 59m,281
281, Silent Hill,6.5,241000.0,31.0,R,2006,2h 5m,282
282, Jack Reacher,7.0,359000.0,50.0,PG-13,2012,2h 10m,283
283, Fiddler on the Roof,8.0,47000.0,67.0,G,1971,3h 1m,284
284, Glass Onion,7.1,420000.0,81.0,PG-13,2022,2h 19m,285
285, Memory,7.1,438.0,72.0,R,2023,1h 40m,286
286, The Many Saints of Newark,6.3,61000.0,60.0,R,2021,2h,287
287, Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1200000.0,63.0,PG-13,2003,2h 23m,288
288, The Longest Ride,7.0,88000.0,33.0,PG-13,2015,2h 3m,289
289, A Man Called Otto,7.5,144000.0,51.0,PG-13,2022,2h 6m,290
290, Aliens,8.4,751000.0,84.0,R,1986,2h 17m,291
291, No One Will Save You,6.3,56000.0,60.0,PG-13,2023,1h 33m,292
292, Holiday Inn,7.3,17000.0,70.0,Passed,1942,1h 40m,293
293, The Deer Hunter,8.1,356000.0,86.0,R,1978,3h 3m,294
294," Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,PG-13,2023,1h 46m,295
295, The Help,8.1,484000.0,62.0,PG-13,2011,2h 26m,296
296, Terminator 2: Judgment Day,8.6,1200000.0,75.0,R,1991,2h 17m,297
297, La La Land,8.0,645000.0,94.0,PG-13,2016,2h 8m,298
298, The Truman Show,8.2,1200000.0,90.0,PG,1998,1h 43m,299
299, The Sound of Music,8.1,253000.0,63.0,G,1965,2h 52m,300
300, The Outsiders,7.0,95000.0,45.0,PG,1983,1h 31m,301
301, Taxi Driver,8.2,899000.0,94.0,R,1976,1h 54m,302
302, Fast Times at Ridgemont High,7.1,114000.0,61.0,R,1982,1h 30m,303
303, Evil Dead Rise,6.5,127000.0,69.0,R,2023,1h 36m,304
304, Hereditary,7.3,364000.0,87.0,R,2018,2h 7m,305
305, Her,8.0,656000.0,91.0,R,2013,2h 6m,306
306, The Irishman,7.8,421000.0,94.0,R,2019,3h 29m,307
307, Catch Me If You Can,8.1,1100000.0,75.0,PG-13,2002,2h 21m,308
308, The Shining,8.4,1100000.0,66.0,R,1980,2h 26m,309
309, Knives Out,7.9,751000.0,82.0,PG-13,2019,2h 10m,310
310, Next Goal Wins,6.5,3300.0,44.0,PG-13,2023,1h 44m,311
311, The Last Voyage of the Demeter,6.1,39000.0,52.0,R,2023,1h 58m,312
312, Air,7.4,153000.0,73.0,R,2023,1h 51m,313
313, She's the Man,6.4,172000.0,45.0,PG-13,2006,1h 45m,314
314, Better Watch Out,6.5,44000.0,67.0,R,2016,1h 29m,315
315, The Fast and the Furious,6.8,412000.0,58.0,PG-13,2001,1h 46m,316
316, Tropic Thunder,7.1,441000.0,71.0,R,2008,1h 47m,317
317, Nobody,7.4,312000.0,64.0,R,2021,1h 32m,318
318, Murder on the Orient Express,6.5,285000.0,52.0,PG-13,2017,1h 54m,319
319, The Secret Life of Walter Mitty,7.3,334000.0,54.0,PG,2013,1h 54m,320
320, Christmas in Connecticut,7.3,11000.0,64.0,Approved,1945,1h 41m,321
321, Love & Other Drugs,6.7,219000.0,55.0,R,2010,1h 52m,322
322, The Equalizer,7.2,408000.0,57.0,R,2014,2h 12m,323
323, Ford v Ferrari,8.1,448000.0,81.0,PG-13,2019,2h 32m,324
324, Aftersun,7.7,81000.0,95.0,R,2022,1h 42m,325
325, Mob Land,5.2,1900.0,47.0,R,2023,1h 51m,326
326, Divergent,6.6,482000.0,48.0,PG-13,2014,2h 19m,327
327, Totally Killer,6.5,42000.0,62.0,R,2023,1h 46m,328
328, Taken,7.8,626000.0,51.0,PG-13,2008,1h 30m,329
329, Strays,6.3,22000.0,54.0,R,2023,1h 33m,330
330, The Burial,7.1,26000.0,74.0,R,2023,2h 6m,331
331, Pretty Woman,7.1,348000.0,51.0,R,1990,1h 59m,332
332, Renfield,6.4,84000.0,53.0,R,2023,1h 33m,333
333, Happiest Season,6.6,46000.0,69.0,PG-13,2020,1h 42m,334
334, Ghosted,5.8,57000.0,34.0,PG-13,2023,1h 56m,335
335, Mulholland Drive,7.9,377000.0,86.0,R,2001,2h 27m,336
336, Drive,7.8,691000.0,79.0,R,2011,1h 40m,337
337, The Man Who Invented Christmas,7.0,18000.0,60.0,PG,2017,1h 44m,338
338, The Lord of the Rings: The Two Towers,8.8,1700000.0,87.0,PG-13,2002,2h 59m,339
339, Sisu,6.9,64000.0,70.0,R,2022,1h 31m,340
340, Superbad,7.6,620000.0,76.0,R,2007,1h 53m,341
341, Ghostbusters,7.8,438000.0,71.0,PG,1984,1h 45m,342
342," Planes, Trains & Automobiles",7.6,157000.0,72.0,R,1987,1h 33m,343
343, Green Lantern,5.5,294000.0,39.0,PG-13,2011,1h 54m,344
344, Cruella,7.3,258000.0,59.0,PG-13,2021,2h 14m,345
345, Harry Potter and the Deathly Hallows: Part 1,7.7,586000.0,65.0,PG-13,2010,2h 26m,346
346, The Christmas Chronicles: Part Two,6.0,35000.0,51.0,PG,2020,1h 52m,347
347, Good Burger 2,5.4,2400.0,48.0,TV-PG,2023,1h 30m,348
348, Where the Crawdads Sing,7.2,112000.0,43.0,PG-13,2022,2h 5m,349
349, The Abyss,7.5,188000.0,62.0,PG-13,1989,2h 20m,350
350, The Godfather Part II,9.0,1300000.0,90.0,R,1974,3h 22m,351
351, The Fifth Element,7.6,497000.0,52.0,PG-13,1997,2h 6m,352
352, 8-Bit Christmas,6.7,21000.0,66.0,PG,2021,1h 37m,353
353, Black Adam,6.2,265000.0,41.0,PG-13,2022,2h 5m,354
354, Mr. & Mrs. Smith,6.5,528000.0,55.0,PG-13,2005,2h,355
355, Memento,8.4,1300000.0,83.0,R,2000,1h 53m,356
356, Avatar,7.9,1400000.0,83.0,PG-13,2009,2h 42m,357
357, Gerald's Game,6.5,124000.0,77.0,TV-MA,2017,1h 43m,358
358,65,5.4,81000.0,40.0,PG-13,2023,1h 33m,359
359, Paper Moon,8.1,51000.0,77.0,PG,1973,1h 42m,360
360, The Nun II,5.6,51000.0,47.0,R,2023,1h 50m,361
361, Cobweb,6.0,25000.0,50.0,R,2023,1h 28m,362
362, Boyz n the Hood,7.8,151000.0,76.0,R,1991,1h 52m,363
363, The Dreamers,7.1,129000.0,63.0,NC-17,2003,1h 55m,364
364, The Bikeriders,7.6,974.0,71.0,R,2023,1h 56m,365
