,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
23, Dead Poets Society,8.1,531000.0,79.0,"Comedy, Drama",PG,1989,2h 8m,Ethan Hawke,Peter Weir,3
24, Training Day,7.7,464000.0,71.0,"Crime, Drama, Thriller",R,2001,2h 2m,Ethan Hawke,Antoine Fuqua,3
25, Before Sunrise,8.1,332000.0,77.0,"Drama, Romance",R,1995,1h 41m,Ethan Hawke,Richard Linklater,3
26, The Black Phone,6.9,183000.0,65.0,"Horror, Mystery, Thriller",R,2021,1h 43m,Ethan Hawke,Scott Derrickson,3
27, Sinister,6.8,274000.0,53.0,"Horror, Mystery, Thriller",R,2012,1h 50m,Ethan Hawke,Scott Derrickson,3
28, Alive,7.1,60000.0,56.0,"Adventure, Biography, Drama",R,1993,2h 8m,Ethan Hawke,Frank Marshall,3
29, The Magnificent Seven,6.9,225000.0,54.0,"Action, Adventure, Drama",PG-13,2016,2h 12m,Ethan Hawke,Antoine Fuqua,3
30, Gattaca,7.7,318000.0,64.0,"Drama, Sci-Fi, Thriller",PG-13,1997,1h 46m,Ethan Hawke,Andrew Niccol,3
31, The Purge,5.7,237000.0,41.0,"Horror, Sci-Fi, Thriller",R,2013,1h 25m,Ethan Hawke,James DeMonaco,3
32, Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,2h 18m,Myha'la,Sam Esmail,4
33, Bodies Bodies Bodies,6.2,62000.0,69.0,"Comedy, Horror, Thriller",R,2022,1h 34m,Myha'la,Halina Reijn,4
34, Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,1h 56m,TimothÃ©e Chalamet,Paul King,5
35, Dune,8.0,734000.0,74.0,"Action, Adventure, Drama",PG-13,2021,2h 35m,TimothÃ©e Chalamet,Denis Villeneuve,5
36, Call Me by Your Name,7.8,303000.0,94.0,"Drama, Romance",R,2017,2h 12m,TimothÃ©e Chalamet,Luca Guadagnino,5
37, Bones and All,6.8,53000.0,74.0,"Drama, Horror, Romance",R,2022,2h 11m,TimothÃ©e Chalamet,Luca Guadagnino,5
38, Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,1h 56m,Gustave Die,Paul King,6
39, Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,1h 56m,Murray McArthur,Paul King,7
40, Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,1h 56m,Paul G. Raymond,Paul King,8
41, Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,2h 21m,Emma Stone,Yorgos Lanthimos,9
42, The Favourite,7.5,216000.0,91.0,"Biography, Comedy, Drama",R,2018,1h 59m,Emma Stone,Yorgos Lanthimos,9
43," Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,1h 58m,Emma Stone,"Glenn Ficarra,John Requa",9
44, The Help,8.1,484000.0,62.0,Drama,PG-13,2011,2h 26m,Emma Stone,Tate Taylor,9
45, La La Land,8.0,645000.0,94.0,"Comedy, Drama, Music",PG-13,2016,2h 8m,Emma Stone,Damien Chazelle,9
46, Cruella,7.3,258000.0,59.0,"Adventure, Comedy, Crime",PG-13,2021,2h 14m,Emma Stone,Craig Gillespie,9
47, Easy A,7.0,411000.0,72.0,"Comedy, Drama, Romance",PG-13,2010,1h 32m,Emma Stone,Will Gluck,9
48, The Amazing Spider-Man,6.9,691000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2012,2h 16m,Emma Stone,Marc Webb,9
49, Zombieland,7.6,610000.0,73.0,"Action, Comedy, Horror",R,2009,1h 28m,Emma Stone,Ruben Fleischer,9
50, Movie 43,4.3,111000.0,18.0,Comedy,R,2013,1h 34m,Emma Stone,"Elizabeth Banks,Steven Brill,Steve Carr",9
51, The Amazing Spider-Man 2,6.6,529000.0,53.0,"Action, Adventure, Sci-Fi",PG-13,2014,2h 22m,Emma Stone,Marc Webb,9
52, The House Bunny,5.5,89000.0,55.0,Comedy,PG-13,2008,1h 37m,Emma Stone,Fred Wolf,9
53, Zombieland: Double Tap,6.7,196000.0,55.0,"Action, Comedy, Horror",R,2019,1h 39m,Emma Stone,Ruben Fleischer,9
54, Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,2h 21m,Mark Ruffalo,Yorgos Lanthimos,10
55, Avengers: Endgame,8.4,1200000.0,78.0,"Action, Adventure, Drama",PG-13,2019,3h 1m,Mark Ruffalo,"Anthony Russo,Joe Russo",10
56, Shutter Island,8.2,1400000.0,63.0,"Mystery, Thriller",R,2010,2h 18m,Mark Ruffalo,Martin Scorsese,10
57, Avengers: Infinity War,8.4,1200000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 29m,Mark Ruffalo,"Anthony Russo,Joe Russo",10
58, Zodiac,7.7,584000.0,79.0,"Crime, Drama, Mystery",R,2007,2h 37m,Mark Ruffalo,David Fincher,10
59, 13 Going on 30,6.3,211000.0,57.0,"Comedy, Fantasy, Romance",PG-13,2004,1h 38m,Mark Ruffalo,Gary Winick,10
60, Now You See Me,7.2,696000.0,50.0,"Crime, Mystery, Thriller",PG-13,2013,1h 55m,Mark Ruffalo,Louis Leterrier,10
61, Thor: Ragnarok,7.9,802000.0,74.0,"Action, Adventure, Comedy",PG-13,2017,2h 10m,Mark Ruffalo,Taika Waititi,10
62, Spotlight,8.1,494000.0,93.0,"Biography, Crime, Drama",R,2015,2h 9m,Mark Ruffalo,Tom McCarthy,10
63, Dark Waters,7.6,98000.0,73.0,"Biography, Drama, History",PG-13,2019,2h 6m,Mark Ruffalo,Todd Haynes,10
64, Avengers: Age of Ultron,7.3,908000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 21m,Mark Ruffalo,Joss Whedon,10
65, The Adam Project,6.7,224000.0,55.0,"Action, Adventure, Comedy",PG-13,2022,1h 46m,Mark Ruffalo,Shawn Levy,10
66, Collateral,7.5,427000.0,71.0,"Action, Crime, Drama",R,2004,2h,Mark Ruffalo,Michael Mann,10
67, Now You See Me 2,6.4,314000.0,46.0,"Action, Adventure, Comedy",PG-13,2016,2h 9m,Mark Ruffalo,Jon M. Chu,10
68, Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,2h 21m,Willem Dafoe,Yorgos Lanthimos,11
69, John Wick,7.4,723000.0,68.0,"Action, Crime, Thriller",R,2014,1h 41m,Willem Dafoe,"Chad Stahelski,David Leitch",11
70, Aquaman,6.8,507000.0,55.0,"Action, Adventure, Fantasy",PG-13,2018,2h 23m,Willem Dafoe,James Wan,11
71, Murder on the Orient Express,6.5,285000.0,52.0,"Crime, Drama, Mystery",PG-13,2017,1h 54m,Willem Dafoe,Kenneth Branagh,11
72, Spider-Man,7.4,863000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2002,2h 1m,Willem Dafoe,Sam Raimi,11
73, The Lighthouse,7.4,245000.0,83.0,"Drama, Fantasy, Horror",R,2019,1h 49m,Willem Dafoe,Robert Eggers,11
74, Platoon,8.1,432000.0,92.0,"Drama, War",R,1986,2h,Willem Dafoe,Oliver Stone,11
75, Finding Nemo,8.2,1100000.0,90.0,"Animation, Adventure, Comedy",G,2003,1h 40m,Willem Dafoe,"Andrew Stanton,Lee Unkrich",11
76, Nightmare Alley,7.0,161000.0,70.0,"Crime, Drama, Thriller",R,2021,2h 30m,Willem Dafoe,Guillermo del Toro,11
77, The English Patient,7.4,198000.0,87.0,"Drama, Romance, War",R,1996,2h 42m,Willem Dafoe,Anthony Minghella,11
78, eXistenZ,6.8,106000.0,68.0,"Horror, Mystery, Sci-Fi",R,1999,1h 37m,Willem Dafoe,David Cronenberg,11
79, Clear and Present Danger,6.9,106000.0,72.0,"Action, Crime, Drama",PG-13,1994,2h 21m,Willem Dafoe,Phillip Noyce,11
80, The Boondock Saints,7.7,247000.0,44.0,"Action, Crime, Thriller",R,1999,1h 48m,Willem Dafoe,Troy Duffy,11
81, Inside,5.5,14000.0,53.0,"Drama, Thriller",R,2023,1h 45m,Willem Dafoe,Vasilis Katsoupis,11
82, The Great Wall,5.9,144000.0,42.0,"Action, Adventure, Fantasy",PG-13,2016,1h 43m,Willem Dafoe,Yimou Zhang,11
83, Wild at Heart,7.2,99000.0,52.0,"Crime, Drama, Thriller",R,1990,2h 5m,Willem Dafoe,David Lynch,11
84, John Carter,6.6,283000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2012,2h 12m,Willem Dafoe,Andrew Stanton,11
85, The Florida Project,7.6,124000.0,92.0,Drama,R,2017,1h 51m,Willem Dafoe,Sean Baker,11
86, Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,2h 21m,Ramy Youssef,Yorgos Lanthimos,12
87, Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,3h 26m,Leonardo DiCaprio,Martin Scorsese,13
88, The Wolf of Wall Street,8.2,1500000.0,75.0,"Biography, Comedy, Crime",R,2013,3h,Leonardo DiCaprio,Martin Scorsese,13
89, Once Upon a Time in Hollywood,7.6,815000.0,83.0,"Comedy, Drama",R,2019,2h 41m,Leonardo DiCaprio,Quentin Tarantino,13
90, Inception,8.8,2500000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,Leonardo DiCaprio,Christopher Nolan,13
91, Titanic,7.9,1300000.0,75.0,"Drama, Romance",PG-13,1997,3h 14m,Leonardo DiCaprio,James Cameron,13
92, Django Unchained,8.5,1700000.0,81.0,"Drama, Western",R,2012,2h 45m,Leonardo DiCaprio,Quentin Tarantino,13
93, The Departed,8.5,1400000.0,85.0,"Crime, Drama, Thriller",R,2006,2h 31m,Leonardo DiCaprio,Martin Scorsese,13
94, Don't Look Up,7.2,580000.0,49.0,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,Leonardo DiCaprio,Adam McKay,13
95, Shutter Island,8.2,1400000.0,63.0,"Mystery, Thriller",R,2010,2h 18m,Leonardo DiCaprio,Martin Scorsese,13
96, Catch Me If You Can,8.1,1100000.0,75.0,"Biography, Crime, Drama",PG-13,2002,2h 21m,Leonardo DiCaprio,Steven Spielberg,13
97, The Great Gatsby,7.2,584000.0,55.0,"Drama, Romance",PG-13,2013,2h 23m,Leonardo DiCaprio,Baz Luhrmann,13
98, The Revenant,8.0,855000.0,76.0,"Action, Adventure, Drama",R,2015,2h 36m,Leonardo DiCaprio,Alejandro G. IÃ±Ã¡rritu,13
99, What's Eating Gilbert Grape,7.7,250000.0,73.0,Drama,PG-13,1993,1h 58m,Leonardo DiCaprio,Lasse HallstrÃ¶m,13
100, Romeo + Juliet,6.7,241000.0,60.0,"Drama, Romance",PG-13,1996,2h,Leonardo DiCaprio,Baz Luhrmann,13
101, Gangs of New York,7.5,466000.0,72.0,"Crime, Drama",R,2002,2h 47m,Leonardo DiCaprio,Martin Scorsese,13
102, Revolutionary Road,7.3,222000.0,69.0,"Drama, Romance",R,2008,1h 59m,Leonardo DiCaprio,Sam Mendes,13
103, Blood Diamond,8.0,577000.0,64.0,"Adventure, Drama, Thriller",R,2006,2h 23m,Leonardo DiCaprio,Edward Zwick,13
104, The Beach,6.6,251000.0,43.0,"Adventure, Drama, Romance",R,2000,1h 59m,Leonardo DiCaprio,Danny Boyle,13
105, The Aviator,7.5,379000.0,77.0,"Biography, Drama",PG-13,2004,2h 50m,Leonardo DiCaprio,Martin Scorsese,13
106, The Man in the Iron Mask,6.5,176000.0,48.0,"Action, Adventure, Drama",PG-13,1998,2h 12m,Leonardo DiCaprio,Randall Wallace,13
107, Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,3h 26m,Robert De Niro,Martin Scorsese,14
108, Goodfellas,8.7,1200000.0,92.0,"Biography, Crime, Drama",R,1990,2h 25m,Robert De Niro,Martin Scorsese,14
109, Joker,8.4,1400000.0,59.0,"Crime, Drama, Thriller",R,2019,2h 2m,Robert De Niro,Todd Phillips,14
110, Heat,8.3,703000.0,76.0,"Action, Crime, Drama",R,1995,2h 50m,Robert De Niro,Michael Mann,14
111, The Deer Hunter,8.1,356000.0,86.0,"Drama, War",R,1978,3h 3m,Robert De Niro,Michael Cimino,14
112, Taxi Driver,8.2,899000.0,94.0,"Crime, Drama",R,1976,1h 54m,Robert De Niro,Martin Scorsese,14
113, The Irishman,7.8,421000.0,94.0,"Biography, Crime, Drama",R,2019,3h 29m,Robert De Niro,Martin Scorsese,14
114, The Godfather Part II,9.0,1300000.0,90.0,"Crime, Drama",R,1974,3h 22m,Robert De Niro,Francis Ford Coppola,14
115, Once Upon a Time in America,8.3,371000.0,75.0,"Crime, Drama",R,1984,3h 49m,Robert De Niro,Sergio Leone,14
116, Silver Linings Playbook,7.7,734000.0,81.0,"Comedy, Drama, Romance",R,2012,2h 2m,Robert De Niro,David O. Russell,14
117, Casino,8.2,553000.0,73.0,"Crime, Drama",R,1995,2h 58m,Robert De Niro,Martin Scorsese,14
118, A Bronx Tale,7.8,156000.0,80.0,"Crime, Drama",R,1993,2h 1m,Robert De Niro,Robert De Niro,14
119, Angel Heart,7.2,94000.0,61.0,"Horror, Mystery, Thriller",X,1987,1h 53m,Robert De Niro,Alan Parker,14
120, Brazil,7.9,209000.0,84.0,"Drama, Sci-Fi, Thriller",R,1985,2h 12m,Robert De Niro,Terry Gilliam,14
121, Sleepers,7.5,235000.0,49.0,"Crime, Drama, Thriller",R,1996,2h 27m,Robert De Niro,Barry Levinson,14
122, Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011,1h 45m,Robert De Niro,Neil Burger,14
123, About My Father,5.7,10000.0,39.0,Comedy,PG-13,2023,1h 30m,Robert De Niro,Laura Terruso,14
124, Cape Fear,7.3,212000.0,73.0,"Crime, Thriller",R,1991,2h 8m,Robert De Niro,Martin Scorsese,14
125, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997,1h 45m,Robert De Niro,James Mangold,14
126, The Untouchables,7.8,326000.0,79.0,"Crime, Drama, Thriller",R,1987,1h 59m,Robert De Niro,Brian De Palma,14
127, Raging Bull,8.1,373000.0,90.0,"Biography, Drama, Sport",R,1980,2h 9m,Robert De Niro,Martin Scorsese,14
128, Midnight Run,7.5,93000.0,78.0,"Action, Comedy, Crime",R,1988,2h 6m,Robert De Niro,Martin Brest,14
129, Backdraft,6.7,86000.0,39.0,"Action, Drama, Mystery",R,1991,2h 17m,Robert De Niro,Ron Howard,14
130, The Intern,7.1,269000.0,51.0,"Comedy, Drama",PG-13,2015,2h 1m,Robert De Niro,Nancy Meyers,14
131, Joy,6.6,143000.0,56.0,"Biography, Drama",PG-13,2015,2h 4m,Robert De Niro,David O. Russell,14
132, Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,3h 26m,Lily Gladstone,Martin Scorsese,15
133, Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,3h 26m,Jesse Plemons,Martin Scorsese,16
134, I'm Thinking of Ending Things,6.6,97000.0,78.0,"Drama, Thriller",R,2020,2h 14m,Jesse Plemons,Charlie Kaufman,16
135, The Power of the Dog,6.8,190000.0,89.0,"Drama, Western",R,2021,2h 6m,Jesse Plemons,Jane Campion,16
136, The Master,7.1,184000.0,86.0,"Drama, History",R,2012,2h 18m,Jesse Plemons,Paul Thomas Anderson,16
137, American Made,7.1,203000.0,65.0,"Action, Comedy, Crime",R,2017,1h 55m,Jesse Plemons,Doug Liman,16
138, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,1h 57m,Natalie Portman,Todd Haynes,17
139, Black Swan,8.0,809000.0,79.0,"Drama, Thriller",R,2010,1h 48m,Natalie Portman,Darren Aronofsky,17
140, LÃ©on: The Professional,8.5,1200000.0,64.0,"Action, Crime, Drama",R,1994,1h 50m,Natalie Portman,Luc Besson,17
141, Thor: Love and Thunder,6.2,387000.0,57.0,"Action, Adventure, Comedy",PG-13,2022,1h 58m,Natalie Portman,Taika Waititi,17
142, Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51.0,"Action, Adventure, Fantasy",PG,1999,2h 16m,Natalie Portman,George Lucas,17
143, Annihilation,6.8,353000.0,79.0,"Adventure, Drama, Horror",R,2018,1h 55m,Natalie Portman,Alex Garland,17
144, Brothers,7.1,142000.0,58.0,"Drama, Thriller, War",R,2009,1h 45m,Natalie Portman,Jim Sheridan,17
145, Closer,7.2,233000.0,65.0,"Drama, Romance",R,2004,1h 44m,Natalie Portman,Mike Nichols,17
146, V for Vendetta,8.2,1200000.0,62.0,"Action, Drama, Sci-Fi",R,2005,2h 12m,Natalie Portman,James McTeigue,17
147, Star Wars: Episode III - Revenge of the Sith,7.6,832000.0,68.0,"Action, Adventure, Fantasy",PG-13,2005,2h 20m,Natalie Portman,George Lucas,17
148, Thor,7.0,888000.0,57.0,"Action, Fantasy",PG-13,2011,1h 55m,Natalie Portman,Kenneth Branagh,17
149, Star Wars: Episode II - Attack of the Clones,6.6,746000.0,54.0,"Action, Adventure, Fantasy",PG,2002,2h 22m,Natalie Portman,George Lucas,17
150, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,1h 57m,Chris Tenzis,Todd Haynes,18
151, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,1h 57m,Charles Melton,Todd Haynes,19
152, May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,1h 57m,Julianne Moore,Todd Haynes,20
153, The Big Lebowski,8.1,847000.0,71.0,"Comedy, Crime",R,1998,1h 57m,Julianne Moore,"Joel Coen,Ethan Coen",20
154," Crazy, Stupid, Love.",7.4,552000.0,68.0,"Comedy, Drama, Romance",PG-13,2011,1h 58m,Julianne Moore,"Glenn Ficarra,John Requa",20
155, Boogie Nights,7.9,278000.0,86.0,Drama,R,1997,2h 35m,Julianne Moore,Paul Thomas Anderson,20
156, The Fugitive,7.8,313000.0,87.0,"Action, Crime, Drama",PG-13,1993,2h 10m,Julianne Moore,Andrew Davis,20
157, Children of Men,7.9,522000.0,84.0,"Action, Drama, Sci-Fi",R,2006,1h 49m,Julianne Moore,Alfonso CuarÃ³n,20
158, Hannibal,6.8,289000.0,57.0,"Crime, Drama, Thriller",R,2001,2h 11m,Julianne Moore,Ridley Scott,20
159, Sharper,6.7,28000.0,65.0,"Crime, Drama, Thriller",R,2023,1h 56m,Julianne Moore,Benjamin Caron,20
160, The Lost World: Jurassic Park,6.5,438000.0,59.0,"Action, Adventure, Sci-Fi",PG-13,1997,2h 9m,Julianne Moore,Steven Spielberg,20
161, Magnolia,8.0,325000.0,78.0,Drama,R,1999,3h 8m,Julianne Moore,Paul Thomas Anderson,20
162, Don Jon,6.5,245000.0,66.0,"Comedy, Drama, Romance",R,2013,1h 30m,Julianne Moore,Joseph Gordon-Levitt,20
163, Carrie,5.8,147000.0,53.0,"Drama, Horror, Thriller",R,2013,1h 40m,Julianne Moore,Kimberly Peirce,20
164, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,2h 37m,Rachel Zegler,Francis Lawrence,21
165, Shazam! Fury of the Gods,6.0,116000.0,47.0,"Action, Adventure, Comedy",PG-13,2023,2h 10m,Rachel Zegler,David F. Sandberg,21
166, West Side Story,7.1,93000.0,85.0,"Crime, Drama, Musical",PG-13,2021,2h 36m,Rachel Zegler,Steven Spielberg,21
167, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,2h 37m,Tom Blyth,Francis Lawrence,22
168, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,2h 37m,Viola Davis,Francis Lawrence,23
169, Suicide Squad,5.9,714000.0,40.0,"Action, Adventure, Fantasy",PG-13,2016,2h 3m,Viola Davis,David Ayer,23
170, Prisoners,8.1,785000.0,70.0,"Crime, Drama, Mystery",R,2013,2h 33m,Viola Davis,Denis Villeneuve,23
171, The Help,8.1,484000.0,62.0,Drama,PG-13,2011,2h 26m,Viola Davis,Tate Taylor,23
172, The Woman King,6.9,70000.0,77.0,"Action, Drama, History",PG-13,2022,2h 15m,Viola Davis,Gina Prince-Bythewood,23
173, The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,2h 37m,Dexter Sol Ansell,Francis Lawrence,24
174, Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,2h 38m,Joaquin Phoenix,Ridley Scott,25
175, Gladiator,8.5,1600000.0,67.0,"Action, Adventure, Drama",R,2000,2h 35m,Joaquin Phoenix,Ridley Scott,25
176, Joker,8.4,1400000.0,59.0,"Crime, Drama, Thriller",R,2019,2h 2m,Joaquin Phoenix,Todd Phillips,25
177, Beau Is Afraid,6.8,49000.0,63.0,"Comedy, Drama, Horror",R,2023,2h 59m,Joaquin Phoenix,Ari Aster,25
178, Her,8.0,656000.0,91.0,"Drama, Romance, Sci-Fi",R,2013,2h 6m,Joaquin Phoenix,Spike Jonze,25
179, The Master,7.1,184000.0,86.0,"Drama, History",R,2012,2h 18m,Joaquin Phoenix,Paul Thomas Anderson,25
180, The Village,6.6,274000.0,44.0,"Drama, Mystery, Thriller",PG-13,2004,1h 48m,Joaquin Phoenix,M. Night Shyamalan,25
181, Signs,6.8,381000.0,59.0,"Drama, Mystery, Sci-Fi",PG-13,2002,1h 46m,Joaquin Phoenix,M. Night Shyamalan,25
182, Walk the Line,7.8,262000.0,72.0,"Biography, Drama, Music",PG-13,2005,2h 16m,Joaquin Phoenix,James Mangold,25
183, Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,2h 38m,Vanessa Kirby,Ridley Scott,26
184, Pieces of a Woman,7.0,55000.0,66.0,Drama,R,2020,2h 6m,Vanessa Kirby,KornÃ©l MundruczÃ³,26
185, Fast & Furious Presents: Hobbs & Shaw,6.5,231000.0,60.0,"Action, Adventure, Thriller",PG-13,2019,2h 17m,Vanessa Kirby,David Leitch,26
186, Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,2h 38m,Tahar Rahim,Ridley Scott,27
187, Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,2h 38m,Rupert Everett,Ridley Scott,28
188, My Best Friend's Wedding,6.3,152000.0,50.0,"Comedy, Drama, Romance",PG-13,1997,1h 45m,Rupert Everett,P.J. Hogan,28
189, Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,3h,Cillian Murphy,Christopher Nolan,29
190, 28 Days Later,7.5,436000.0,73.0,"Drama, Horror, Sci-Fi",R,2002,1h 53m,Cillian Murphy,Danny Boyle,29
191, In Time,6.7,438000.0,53.0,"Action, Sci-Fi, Thriller",PG-13,2011,1h 49m,Cillian Murphy,Andrew Niccol,29
192, Sunshine,7.2,263000.0,64.0,"Sci-Fi, Thriller",R,2007,1h 47m,Cillian Murphy,Danny Boyle,29
193, Anna,6.6,91000.0,40.0,"Action, Thriller",R,2019,1h 58m,Cillian Murphy,Luc Besson,29
194, A Quiet Place Part II,7.2,264000.0,71.0,"Drama, Horror, Sci-Fi",PG-13,2020,1h 37m,Cillian Murphy,John Krasinski,29
195, In the Heart of the Sea,6.9,147000.0,47.0,"Action, Adventure, Biography",PG-13,2015,2h 2m,Cillian Murphy,Ron Howard,29
196, Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,3h,Emily Blunt,Christopher Nolan,30
197, Pain Hustlers,6.5,32000.0,44.0,"Crime, Drama",R,2023,2h 3m,Emily Blunt,David Yates,30
198, Sicario,7.7,462000.0,82.0,"Action, Crime, Drama",R,2015,2h 1m,Emily Blunt,Denis Villeneuve,30
199, The Devil Wears Prada,6.9,451000.0,62.0,"Comedy, Drama",PG-13,2006,1h 49m,Emily Blunt,David Frankel,30
200, Edge of Tomorrow,7.9,722000.0,71.0,"Action, Adventure, Sci-Fi",PG-13,2014,1h 53m,Emily Blunt,Doug Liman,30
201, Looper,7.4,596000.0,84.0,"Action, Drama, Sci-Fi",R,2012,1h 59m,Emily Blunt,Rian Johnson,30
202, A Quiet Place Part II,7.2,264000.0,71.0,"Drama, Horror, Sci-Fi",PG-13,2020,1h 37m,Emily Blunt,John Krasinski,30
203, The Girl on the Train,6.5,197000.0,48.0,"Crime, Drama, Mystery",R,2016,1h 52m,Emily Blunt,Tate Taylor,30
