Movie_Name,Movie_ID,Actor,Actor_ID
The Florida Project,1709,Bria Vinaite,3164
The Florida Project,1709,Christopher Rivera,3165
Killers of the Flower Moon,4,Leonardo DiCaprio,13
Killers of the Flower Moon,4,Robert De Niro,14
Killers of the Flower Moon,4,Lily Gladstone,15
Killers of the Flower Moon,4,Jesse Plemons,16
The Wolf of Wall Street,77,Leonardo DiCaprio,13
The Wolf of Wall Street,77,Margot Robbie,45
The Wolf of Wall Street,77,Matthew McConaughey,251
The Wolf of Wall Street,77,Jonah Hill,285
Once Upon a Time in Hollywood,122,Leonardo DiCaprio,13
Once Upon a Time in Hollywood,122,Margot Robbie,45
Once Upon a Time in Hollywood,122,Brad Pitt,388
Once Upon a Time in Hollywood,122,Emile Hirsch,422
Inception,125,Leonardo DiCaprio,13
Inception,125,Joseph Gordon-Levitt,431
Inception,125,Elliot Page,432
Inception,125,Ken Watanabe,433
Titanic,133,Leonardo DiCaprio,13
Titanic,133,Kate Winslet,160
Titanic,133,Billy Zane,456
Titanic,133,Kathy Bates,457
Django Unchained,187,Leonardo DiCaprio,13
Django Unchained,187,Jamie Foxx,602
Django Unchained,187,Christoph Waltz,603
Django Unchained,187,Kerry Washington,604
The Departed,192,Leonardo DiCaprio,13
The Departed,192,Matt Damon,31
The Departed,192,Mark Wahlberg,57
The Departed,192,Jack Nicholson,610
Don't Look Up,244,Leonardo DiCaprio,13
Don't Look Up,244,Jennifer Lawrence,163
Don't Look Up,244,Meryl Streep,736
Don't Look Up,244,Cate Blanchett,737
Catch Me If You Can,308,Leonardo DiCaprio,13
Catch Me If You Can,308,Tom Hanks,136
Catch Me If You Can,308,Martin Sheen,668
Catch Me If You Can,308,Christopher Walken,854
The Great Gatsby,381,Leonardo DiCaprio,13
The Great Gatsby,381,Carey Mulligan,81
The Great Gatsby,381,Joel Edgerton,1049
The Great Gatsby,381,Tobey Maguire,1050
The Revenant,437,Leonardo DiCaprio,13
The Revenant,437,Tom Hardy,320
The Revenant,437,Domhnall Gleeson,1069
The Revenant,437,Will Poulter,1177
What's Eating Gilbert Grape,580,Leonardo DiCaprio,13
What's Eating Gilbert Grape,580,Juliette Lewis,51
What's Eating Gilbert Grape,580,Johnny Depp,188
What's Eating Gilbert Grape,580,Mary Steenburgen,318
Romeo + Juliet,693,Leonardo DiCaprio,13
Romeo + Juliet,693,John Leguizamo,118
Romeo + Juliet,693,Claire Danes,332
Romeo + Juliet,693,Harold Perrineau,1650
Gangs of New York,725,Leonardo DiCaprio,13
Gangs of New York,725,Cameron Diaz,161
Gangs of New York,725,Daniel Day-Lewis,637
Gangs of New York,725,Jim Broadbent,795
Revolutionary Road,1088,Leonardo DiCaprio,13
Revolutionary Road,1088,Kate Winslet,160
Revolutionary Road,1088,Christopher Fitzgerald,2282
Revolutionary Road,1088,Jonathan Roumie,2283
Blood Diamond,1310,Leonardo DiCaprio,13
Blood Diamond,1310,Jennifer Connelly,398
Blood Diamond,1310,Djimon Hounsou,2204
Blood Diamond,1310,Kagiso Kuypers,2601
The Beach,1329,Leonardo DiCaprio,13
The Beach,1329,Tilda Swinton,110
The Beach,1329,Daniel York,2635
The Beach,1329,Patcharawan Patarakijjanon,2636
The Aviator,1511,Leonardo DiCaprio,13
The Aviator,1511,Cate Blanchett,737
The Aviator,1511,John C. Reilly,1067
The Aviator,1511,Kate Beckinsale,1397
The Man in the Iron Mask,1743,Leonardo DiCaprio,13
The Man in the Iron Mask,1743,Jeremy Irons,1090
The Man in the Iron Mask,1743,John Malkovich,2419
The Man in the Iron Mask,1743,GÃ©rard Depardieu,3209
Goodfellas,146,Robert De Niro,14
Goodfellas,146,Joe Pesci,121
Goodfellas,146,Ray Liotta,496
Goodfellas,146,Lorraine Bracco,497
Joker,168,Robert De Niro,14
Joker,168,Joaquin Phoenix,25
Joker,168,Zazie Beetz,555
Joker,168,Frances Conroy,556
Heat,174,Robert De Niro,14
Heat,174,Al Pacino,283
Heat,174,Val Kilmer,400
Heat,174,Jon Voight,572
The Deer Hunter,294,Robert De Niro,14
The Deer Hunter,294,Christopher Walken,854
The Deer Hunter,294,John Cazale,855
The Deer Hunter,294,John Savage,856
Taxi Driver,302,Robert De Niro,14
Taxi Driver,302,Jodie Foster,493
Taxi Driver,302,Cybill Shepherd,874
Taxi Driver,302,Albert Brooks,875
The Irishman,307,Robert De Niro,14
The Irishman,307,Joe Pesci,121
The Irishman,307,Al Pacino,283
The Irishman,307,Harvey Keitel,887
The Godfather Part II,351,Robert De Niro,14
The Godfather Part II,351,Al Pacino,283
The Godfather Part II,351,Diane Keaton,284
The Godfather Part II,351,Robert Duvall,319
Once Upon a Time in America,472,Robert De Niro,14
Once Upon a Time in America,472,James Woods,1248
Once Upon a Time in America,472,Elizabeth McGovern,1249
Once Upon a Time in America,472,Treat Williams,1250
Silver Linings Playbook,598,Robert De Niro,14
Silver Linings Playbook,598,Bradley Cooper,82
Silver Linings Playbook,598,Jennifer Lawrence,163
Silver Linings Playbook,598,Jacki Weaver,1485
Casino,600,Robert De Niro,14
Casino,600,Joe Pesci,121
Casino,600,Sharon Stone,1163
Casino,600,James Woods,1248
A Bronx Tale,691,Robert De Niro,14
A Bronx Tale,691,Chazz Palminteri,1054
A Bronx Tale,691,Lillo Brancato,1648
A Bronx Tale,691,Francis Capra,1649
Angel Heart,772,Robert De Niro,14
Angel Heart,772,Mickey Rourke,1331
Angel Heart,772,Lisa Bonet,1788
Angel Heart,772,Charlotte Rampling,1789
Brazil,961,Robert De Niro,14
Brazil,961,Jonathan Pryce,2064
Brazil,961,Kim Greist,2101
Brazil,961,Katherine Helmond,2102
Sleepers,964,Robert De Niro,14
Sleepers,964,Brad Pitt,388
Sleepers,964,Jason Patric,1476
Sleepers,964,Kevin Bacon,1821
Limitless,997,Robert De Niro,14
Limitless,997,Bradley Cooper,82
Limitless,997,Abbie Cornish,1909
Limitless,997,Anna Friel,2153
About My Father,1049,Robert De Niro,14
About My Father,1049,Sebastian Maniscalco,798
About My Father,1049,Leslie Bibb,2229
About My Father,1049,Kim Cattrall,2230
Cape Fear,1102,Robert De Niro,14
Cape Fear,1102,Juliette Lewis,51
Cape Fear,1102,Nick Nolte,1956
Cape Fear,1102,Jessica Lange,2319
Cop Land,1121,Robert De Niro,14
Cop Land,1121,Ray Liotta,496
Cop Land,1121,Harvey Keitel,887
Cop Land,1121,Sylvester Stallone,1622
The Untouchables,1123,Robert De Niro,14
The Untouchables,1123,Kevin Costner,1033
The Untouchables,1123,Sean Connery,1203
The Untouchables,1123,Charles Martin Smith,2346
Raging Bull,1176,Robert De Niro,14
Raging Bull,1176,Joe Pesci,121
Raging Bull,1176,Cathy Moriarty,2423
Raging Bull,1176,Frank Vincent,2424
Midnight Run,1297,Robert De Niro,14
Midnight Run,1297,John Ashton,401
Midnight Run,1297,Yaphet Kotto,2309
Midnight Run,1297,Charles Grodin,2585
Backdraft,1440,Robert De Niro,14
Backdraft,1440,Donald Sutherland,342
Backdraft,1440,Kurt Russell,403
Backdraft,1440,William Baldwin,2792
The Intern,1446,Robert De Niro,14
The Intern,1446,Anne Hathaway,252
The Intern,1446,Rene Russo,1758
The Intern,1446,Anders Holm,2800
Joy,1524,Robert De Niro,14
Joy,1524,Bradley Cooper,82
Joy,1524,Jennifer Lawrence,163
Joy,1524,Edgar RamÃ­rez,2911
I'm Thinking of Ending Things,956,Jesse Plemons,16
I'm Thinking of Ending Things,956,Toni Collette,385
I'm Thinking of Ending Things,956,Jessie Buckley,743
I'm Thinking of Ending Things,956,David Thewlis,2093
The Power of the Dog,994,Jesse Plemons,16
The Power of the Dog,994,Benedict Cumberbatch,97
The Power of the Dog,994,Kirsten Dunst,1136
The Power of the Dog,994,Kodi Smit-McPhee,1852
The Master,1083,Jesse Plemons,16
The Master,1083,Joaquin Phoenix,25
The Master,1083,Philip Seymour Hoffman,346
The Master,1083,Amy Adams,759
American Made,1753,Jesse Plemons,16
American Made,1753,Tom Cruise,195
American Made,1753,Domhnall Gleeson,1069
American Made,1753,Sarah Wright,3229
May December,5,Natalie Portman,17
May December,5,Chris Tenzis,18
May December,5,Charles Melton,19
May December,5,Julianne Moore,20
Black Swan,156,Natalie Portman,17
Black Swan,156,Vincent Cassel,295
Black Swan,156,Mila Kunis,525
Black Swan,156,Winona Ryder,526
LÃ©on: The Professional,175,Natalie Portman,17
LÃ©on: The Professional,175,Gary Oldman,265
LÃ©on: The Professional,175,Jean Reno,573
LÃ©on: The Professional,175,Danny Aiello,574
Thor: Love and Thunder,392,Natalie Portman,17
Thor: Love and Thunder,392,Christian Bale,350
Thor: Love and Thunder,392,Chris Hemsworth,640
Thor: Love and Thunder,392,Tessa Thompson,1071
Star Wars: Episode I - The Phantom Menace,496,Natalie Portman,17
Star Wars: Episode I - The Phantom Menace,496,Liam Neeson,35
Star Wars: Episode I - The Phantom Menace,496,Ewan McGregor,1298
Star Wars: Episode I - The Phantom Menace,496,Jake Lloyd,1299
Annihilation,502,Natalie Portman,17
Annihilation,502,Jennifer Jason Leigh,877
Annihilation,502,Tessa Thompson,1071
Annihilation,502,Benedict Wong,1313
Brothers,509,Natalie Portman,17
Brothers,509,Jake Gyllenhaal,616
Brothers,509,Tobey Maguire,1050
Brothers,509,Sam Shepard,1330
V for Vendetta,766,Natalie Portman,17
V for Vendetta,766,Hugo Weaving,656
V for Vendetta,766,Rupert Graves,1775
V for Vendetta,766,Stephen Rea,1776
Star Wars: Episode III - Revenge of the Sith,835,Natalie Portman,17
Star Wars: Episode III - Revenge of the Sith,835,Samuel L. Jackson,131
Star Wars: Episode III - Revenge of the Sith,835,Ewan McGregor,1298
Star Wars: Episode III - Revenge of the Sith,835,Hayden Christensen,1881
Thor,930,Natalie Portman,17
Thor,930,Anthony Hopkins,552
Thor,930,Chris Hemsworth,640
Thor,930,Tom Hiddleston,1066
Star Wars: Episode II - Attack of the Clones,1189,Natalie Portman,17
Star Wars: Episode II - Attack of the Clones,1189,Ewan McGregor,1298
Star Wars: Episode II - Attack of the Clones,1189,Christopher Lee,1471
Star Wars: Episode II - Attack of the Clones,1189,Hayden Christensen,1881
The Big Lebowski,225,Julianne Moore,20
The Big Lebowski,225,Steve Buscemi,478
The Big Lebowski,225,Jeff Bridges,687
The Big Lebowski,225,John Goodman,688
Boogie Nights,440,Julianne Moore,20
Boogie Nights,440,Mark Wahlberg,57
Boogie Nights,440,Burt Reynolds,1182
Boogie Nights,440,Luis GuzmÃ¡n,1183
The Fugitive,652,Julianne Moore,20
The Fugitive,652,Harrison Ford,69
The Fugitive,652,Tommy Lee Jones,155
The Fugitive,652,Sela Ward,1578
Children of Men,824,Julianne Moore,20
Children of Men,824,Michael Caine,326
Children of Men,824,Chiwetel Ejiofor,1234
Children of Men,824,Clive Owen,1332
Hannibal,976,Julianne Moore,20
Hannibal,976,Gary Oldman,265
Hannibal,976,Ray Liotta,496
Hannibal,976,Anthony Hopkins,552
Sharper,1216,Julianne Moore,20
Sharper,1216,Justice Smith,408
Sharper,1216,Sebastian Stan,2281
Sharper,1216,Briana Middleton,2479
The Lost World: Jurassic Park,1241,Julianne Moore,20
The Lost World: Jurassic Park,1241,Vince Vaughn,317
The Lost World: Jurassic Park,1241,Jeff Goldblum,570
The Lost World: Jurassic Park,1241,Pete Postlethwaite,2512
Magnolia,1262,Julianne Moore,20
Magnolia,1262,Tom Cruise,195
Magnolia,1262,Philip Seymour Hoffman,346
Magnolia,1262,Jason Robards,2543
Don Jon,1624,Julianne Moore,20
Don Jon,1624,Scarlett Johansson,204
Don Jon,1624,Joseph Gordon-Levitt,431
Don Jon,1624,Tony Danza,3054
Carrie,1244,Julianne Moore,20
Carrie,1244,John Travolta,355
Carrie,1244,ChloÃ« Grace Moretz,922
Carrie,1244,Sissy Spacek,2515
Carrie,1244,Piper Laurie,2516
Carrie,1244,Amy Irving,2517
Carrie,1244,Gabriella Wilde,3103
Carrie,1244,Portia Doubleday,3104
The Hunger Games: The Ballad of Songbirds & Snakes,6,Rachel Zegler,21
The Hunger Games: The Ballad of Songbirds & Snakes,6,Tom Blyth,22
The Hunger Games: The Ballad of Songbirds & Snakes,6,Viola Davis,23
The Hunger Games: The Ballad of Songbirds & Snakes,6,Dexter Sol Ansell,24
Shazam! Fury of the Gods,134,Rachel Zegler,21
Shazam! Fury of the Gods,134,Zachary Levi,102
Shazam! Fury of the Gods,134,Asher Angel,458
Shazam! Fury of the Gods,134,Jack Dylan Grazer,459
West Side Story,461,Rachel Zegler,21
West Side Story,461,Ariana DeBose,132
West Side Story,461,Ansel Elgort,1222
West Side Story,461,David Alvarez,1223
West Side Story,461,Natalie Wood,2613
West Side Story,461,George Chakiris,2614
West Side Story,461,Richard Beymer,2615
West Side Story,461,Russ Tamblyn,2616
Suicide Squad,90,Viola Davis,23
Suicide Squad,90,Margot Robbie,45
Suicide Squad,90,Will Smith,324
Suicide Squad,90,Jared Leto,325
Prisoners,252,Viola Davis,23
Prisoners,252,Jake Gyllenhaal,616
Prisoners,252,Hugh Jackman,738
Prisoners,252,Melissa Leo,753
The Woman King,1359,Viola Davis,23
The Woman King,1359,Thuso Mbedu,2679
The Woman King,1359,Lashana Lynch,2680
The Woman King,1359,Sheila Atim,2681
Napoleon,7,Joaquin Phoenix,25
Napoleon,7,Vanessa Kirby,26
Napoleon,7,Tahar Rahim,27
Napoleon,7,Rupert Everett,28
Gladiator,96,Joaquin Phoenix,25
Gladiator,96,Russell Crowe,343
Gladiator,96,Connie Nielsen,344
Gladiator,96,Oliver Reed,345
Beau Is Afraid,186,Joaquin Phoenix,25
Beau Is Afraid,186,Patti LuPone,599
Beau Is Afraid,186,Amy Ryan,600
Beau Is Afraid,186,Nathan Lane,601
Her,306,Joaquin Phoenix,25
Her,306,Scarlett Johansson,204
Her,306,Amy Adams,759
Her,306,Rooney Mara,886
The Village,1126,Joaquin Phoenix,25
The Village,1126,Sigourney Weaver,425
The Village,1126,Bryce Dallas Howard,859
The Village,1126,William Hurt,2352
Signs,1527,Joaquin Phoenix,25
Signs,1527,Mel Gibson,312
Signs,1527,Abigail Breslin,2167
Signs,1527,Rory Culkin,2916
Walk the Line,1655,Joaquin Phoenix,25
Walk the Line,1655,Reese Witherspoon,316
Walk the Line,1655,Robert Patrick,862
Walk the Line,1655,Ginnifer Goodwin,1668
Pieces of a Woman,1517,Vanessa Kirby,26
Pieces of a Woman,1517,Ellen Burstyn,488
Pieces of a Woman,1517,Shia LaBeouf,1280
Pieces of a Woman,1517,Iliza Shlesinger,2899
